version,season,episode_number_overall,episode,title,air_date,viewers,quote,author,imdb_rating,n_ratings,n_remaining,day_start
US,1.0,1.0,1.0,And So It Begins,2015-06-18,1.582,I went to the woods because I wished to live deliberately... and see if I could not learn what it had to teach.,Henry David Thoreau,7.5,135.0,,
US,1.0,2.0,2.0,Of Wolf and Man,2015-06-25,1.697,If you live among wolves you have to act like a wolf.,Nikita Khrushchev,7.7,110.0,,
US,1.0,3.0,3.0,The Talons of Fear,2015-07-02,1.864,Extinction is the rule. Survival is the exception.,Carl Sagan,7.7,104.0,,
US,1.0,4.0,4.0,Stalked,2015-07-09,2.082,"Hunger, love, pain, fear are some of those inner forces which rule the individual's instinct for self preservation.",Albert Einstein,7.7,104.0,,
US,1.0,5.0,5.0,Winds of Hell,2015-07-16,2.082,"The strong survive, but the courageous triumph.",Michael Scott,7.6,99.0,,
US,1.0,6.0,6.0,Rain of Terror,2015-07-23,2.181,Extraordinary people survive under the most terrible circumstances and they become more extraordinary because of it.,Robertson Davies,7.6,99.0,,
US,1.0,7.0,7.0,The Hunger,2015-07-30,2.092,"Humans are not the fastest or the strongest animals on the planet, but when it comes to survival, we have had the unique advantage of being clever.",David Perlmutter,7.7,97.0,,
US,1.0,8.0,8.0,After the Rescue,2015-08-05,,This is the chance in a lifetime. But it's not worth dying over.,Wayne,7.7,99.0,,
US,1.0,9.0,9.0,The Freeze,2015-08-06,1.803,"If quick, I survive. If not quick, I am lost. This is 'death.'",Sun Tzu,7.7,93.0,,
US,1.0,10.0,10.0,Brokedown Palace,2015-08-13,1.939,Does anything in nature despair except man?,May Sarton,8.2,102.0,,
US,1.0,11.0,11.0,Triumph,2015-08-20,2.375,Courage is not having the strength to go on; it is going on when you don't have the strength.,Theodore Roosevelt,7.3,75.0,,
US,2.0,12.0,1.0,Once More Unto the Breach,2016-04-21,1.52,"The oldest and strongest emotion of mankind is fear, and the oldest and strongest kind of fear is fear of the unknown.",H. P. Lovecraft,7.3,81.0,10.0,
US,2.0,13.0,2.0,The Knife's Edge,2016-04-28,1.507,The very basic core of a man's living spirit is his passion for adventure.,Christopher McCandless,7.4,71.0,9.0,
US,2.0,14.0,3.0,The Beasts of the Night,2016-05-05,1.637,Use your fear... It can take you to a place where you store your courage.,Amelia Earhart,7.4,68.0,9.0,
US,2.0,15.0,4.0,Hunger's Grip,2016-05-12,1.579,"The instinct to survive will never change, neither will the human body's amazing ability to endure.",John 'Lofty' Wiseman,7.5,68.0,8.0,
US,2.0,16.0,5.0,Storm Rising,2016-05-19,1.751,Strength does not come from physical capacity. It comes from an indomitable will.,Mahatma Gandhi,7.5,68.0,,
US,2.0,17.0,6.0,Adrift,2016-05-26,1.718,Voyaging through wildernesses is essential to the growth and maturity of the human spirit.,Steven Callahan,7.7,68.0,,
