version,season,id,name,item_number,item_detailed,item
US,1.0,US010,Alan Kay,1.0,Saw,Saw
US,1.0,US010,Alan Kay,2.0,Axe,Axe
US,1.0,US010,Alan Kay,3.0,Sleeping bag,Sleeping bag
US,1.0,US010,Alan Kay,4.0,Large 2-quart pot,Pot
US,1.0,US010,Alan Kay,5.0,Ferro rod,Ferro rod
US,1.0,US010,Alan Kay,6.0,Water bottle/canteen,Canteen
US,1.0,US010,Alan Kay,7.0,300 yards single filament line with 25 assorted hooks,Fishing gear
US,1.0,US010,Alan Kay,8.0,Small gauge gill net,Gillnet
US,1.0,US010,Alan Kay,9.0,3.5lb wire,Wire
US,1.0,US010,Alan Kay,10.0,Knife,Knife
US,1.0,US008,Mitch Mitchell,1.0,Axe,Axe
US,1.0,US008,Mitch Mitchell,2.0,Sleeping bag,Sleeping bag
US,1.0,US008,Mitch Mitchell,3.0,Bivi bag (gortex sleeping cover),Bivy bag
US,1.0,US008,Mitch Mitchell,4.0,Large 2-quart pot,Pot
US,1.0,US008,Mitch Mitchell,5.0,Ferro rod,Ferro rod
US,1.0,US008,Mitch Mitchell,6.0,300 yards of single filament fishing line with 25 assorted hooks,Fishing gear
US,1.0,US008,Mitch Mitchell,7.0,Small gauge gill net,Gillnet
US,1.0,US008,Mitch Mitchell,8.0,Bow and 6 arrows,Bow and arrows
US,1.0,US008,Mitch Mitchell,9.0,Knife,Knife
US,1.0,US008,Mitch Mitchell,10.0,Sharpening stone,Sharpening stone
US,1.0,US007,Lucas Miller,1.0,12×12 ground sheet tarp,Tarp
US,1.0,US007,Lucas Miller,2.0,Saw,Saw
US,1.0,US007,Lucas Miller,3.0,Axe,Axe
US,1.0,US007,Lucas Miller,4.0,Sleeping bag,Sleeping bag
US,1.0,US007,Lucas Miller,5.0,Large 2-quart pot,Pot
US,1.0,US007,Lucas Miller,6.0,Ferro rod,Ferro rod
US,1.0,US007,Lucas Miller,7.0,300 yards of single filament line with 25 assorted hooks,Fishing gear
US,1.0,US007,Lucas Miller,8.0,Extra Tarp,Tarp
US,1.0,US007,Lucas Miller,9.0,Extra emergency rations,Rations
US,1.0,US007,Lucas Miller,10.0,Knife,Knife
US,1.0,US006,Dustin Feher,1.0,550 paracord – 20m,Paracord
US,1.0,US006,Dustin Feher,2.0,Axe,Axe
US,1.0,US006,Dustin Feher,3.0,Sleeping bag,Sleeping bag
US,1.0,US006,Dustin Feher,4.0,Large 2-quart pot,Pot
US,1.0,US006,Dustin Feher,5.0,Ferro rod,Ferro rod
US,1.0,US006,Dustin Feher,6.0,Water bottle/canteen,Canteen
US,1.0,US006,Dustin Feher,7.0,300 yards of single filament line with 25 assorted hooks,Fishing gear
US,1.0,US006,Dustin Feher,8.0,Small gauge gill net,Gillnet
US,1.0,US006,Dustin Feher,9.0,Slingshot,Slingshot
US,1.0,US006,Dustin Feher,10.0,Knife,Knife
US,1.0,US005,Brant McGee,1.0,12×12 ground sheet tarp,Tarp
US,1.0,US005,Brant McGee,2.0,550 paracord – 20m,Paracord
US,1.0,US005,Brant McGee,3.0,Axe,Axe
US,1.0,US005,Brant McGee,4.0,Sleeping bag,Sleeping bag
US,1.0,US005,Brant McGee,5.0,Large 2-quart pot,Pot
US,1.0,US005,Brant McGee,6.0,Ferro rod,Ferro rod
US,1.0,US005,Brant McGee,7.0,300 yards of single filament line with 25 assorted hooks,Fishing gear
US,1.0,US005,Brant McGee,8.0,Bow and 6 arrows,Bow and arrows
US,1.0,US005,Brant McGee,9.0,Extra emergency rations,Rations
US,1.0,US005,Brant McGee,10.0,Knife,Knife
US,1.0,US004,Wayne Russell,1.0,12×12 ground sheet,Ground sheet
US,1.0,US004,Wayne Russell,2.0,550 paracord – 20m,Paracord
US,1.0,US004,Wayne Russell,3.0,Saw,Saw
US,1.0,US004,Wayne Russell,4.0,Axe,Axe
US,1.0,US004,Wayne Russell,5.0,Sleeping bag,Sleeping bag
US,1.0,US004,Wayne Russell,6.0,large 2 quart pot,Pot
US,1.0,US004,Wayne Russell,7.0,Ferro rod,Ferro rod
US,1.0,US004,Wayne Russell,8.0,300 yards of single filament fishing line and 25 assorted hooks,Fishing gear
US,1.0,US004,Wayne Russell,9.0,knife,Knife
US,1.0,US004,Wayne Russell,10.0,Leatherman multi tool,Multitool
US,1.0,US003,Joe Robinet,1.0,12x 12 tarp,Tarp
US,1.0,US003,Joe Robinet,2.0,550 paracord – 20m,Paracord
US,1.0,US003,Joe Robinet,3.0,Axe,Axe
US,1.0,US003,Joe Robinet,4.0,Sleeping bag,Sleeping bag
US,1.0,US003,Joe Robinet,5.0,Large 2-quart pot,Pot
US,1.0,US003,Joe Robinet,6.0,Ferro rod,Ferro rod
US,1.0,US003,Joe Robinet,7.0,300 yards of single filament line with 25 assorted hooks,Fishing gear
US,1.0,US003,Joe Robinet,8.0,Small gauge gill net,Gillnet
US,1.0,US003,Joe Robinet,9.0,Extra emergency rations,Rations
US,1.0,US003,Joe Robinet,10.0,Large knife,Knife
US,1.0,US002,Chris Weatherman,1.0,Saw,Saw
US,1.0,US002,Chris Weatherman,2.0,Axe,Axe
US,1.0,US002,Chris Weatherman,3.0,Sleeping bag,Sleeping bag
US,1.0,US002,Chris Weatherman,4.0,Ferro rod,Ferro rod
US,1.0,US002,Chris Weatherman,5.0,Large 2 quart pot,Pot
US,1.0,US002,Chris Weatherman,6.0,Water bottle canteen,Canteen
US,1.0,US002,Chris Weatherman,7.0,300 yards of single filament fishing line with 25 assorted hooks,Fishing gear
US,1.0,US002,Chris Weatherman,8.0,Bow and 6 arrows,Bow and arrows
US,1.0,US002,Chris Weatherman,9.0,Knife,Knife
US,1.0,US002,Chris Weatherman,10.0,Sharpening stone,Sharpening stone
US,1.0,US001,Josh Chavez,1.0,12×12 ground sheet,Ground sheet
US,1.0,US001,Josh Chavez,2.0,550 paracord – 20m,Paracord
US,1.0,US001,Josh Chavez,3.0,Saw,Saw
US,1.0,US001,Josh Chavez,4.0,Axe,Axe
US,1.0,US001,Josh Chavez,5.0,Sleeping bag,Sleeping bag
US,1.0,US001,Josh Chavez,6.0,Bivi bag (gortex sleeping bag cover),Bivy bag
US,1.0,US001,Josh Chavez,7.0,Large 2-quart pot,Pot
US,1.0,US001,Josh Chavez,8.0,Ferro rod,Ferro rod
US,1.0,US001,Josh Chavez,9.0,300 yards of single filament line with 25 assorted hooks,Fishing gear
US,1.0,US001,Josh Chavez,10.0,Bow and 6 arrows,Bow and arrows
US,1.0,US009,Sam Larson,1.0,12×12 ground sheet tarp,Tarp
US,1.0,US009,Sam Larson,2.0,Axe,Axe
US,1.0,US009,Sam Larson,3.0,Sleeping bag,Sleeping bag
US,1.0,US009,Sam Larson,4.0,Large 2-quart pot,Pot
US,1.0,US009,Sam Larson,5.0,Ferro rod,Ferro rod
US,1.0,US009,Sam Larson,6.0,300 yards of single filament line with 25 assorted hooks,Fishing gear
US,1.0,US009,Sam Larson,7.0,Bow and 6 arrows,Bow and arrows
US,1.0,US009,Sam Larson,8.0,Slingshot,Slingshot
US,1.0,US009,Sam Larson,9.0,Extra emergency rations,Rations
US,1.0,US009,Sam Larson,10.0,Knife,Knife
US,2.0,US020,David McIntyre,1.0,Stainless steel knife,Knife
US,2.0,US020,David McIntyre,2.0,Ferro rod,Ferro rod
US,2.0,US020,David McIntyre,3.0,2 quart pot,Pot
US,2.0,US020,David McIntyre,4.0,"270 yards of 50 lb test fishing line, 30 yards of 100 lb test line, 25 circle hooks",Fishing gear
US,2.0,US020,David McIntyre,5.0,Straight-blade folding saw,Saw
US,2.0,US020,David McIntyre,6.0,2 lb axe,Axe
US,2.0,US020,David McIntyre,7.0,0° rated sleeping bag,Sleeping bag
US,2.0,US020,David McIntyre,8.0,Bivy bag with US Army-issue Gore-Tex cover,Bivy bag
US,2.0,US020,David McIntyre,9.0,Gill net,Gillnet
US,2.0,US020,David McIntyre,10.0,Emergency rations,Rations
US,2.0,US018,Jose Martinez Amoedo,1.0,Bushcraft knife,Knife
US,2.0,US018,Jose Martinez Amoedo,2.0,Ferro rod,Ferro rod
